country_region,region,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Latvia,European Union,182,3.0,10.0,55.0,-12.0,-29.0,4.0
Latvia,European Union,183,5.0,10.0,86.0,-8.0,-28.0,3.0
Latvia,European Union,184,4.0,10.0,84.0,-7.0,-28.0,3.0
Latvia,European Union,185,5.0,10.0,108.0,-7.0,-28.0,1.0
Latvia,European Union,186,0.0,10.0,118.0,3.0,5.0,-5.0
Latvia,European Union,187,6.0,13.0,124.0,-2.0,6.0,-5.0
Latvia,European Union,188,11.0,12.0,108.0,-6.0,-31.0,3.0
Latvia,European Union,189,10.0,15.0,110.0,-5.0,-31.0,2.0
Latvia,European Union,190,8.0,11.0,97.0,-8.0,-30.0,2.0
Latvia,European Union,191,7.0,13.0,96.0,-6.0,-30.0,2.0
Latvia,European Union,192,6.0,12.0,82.0,-10.0,-31.0,3.0
Latvia,European Union,193,1.0,12.0,112.0,3.0,3.0,-5.0
Latvia,European Union,194,9.0,18.0,166.0,7.0,11.0,-8.0
Latvia,European Union,195,11.0,13.0,113.0,-4.0,-32.0,2.0
Latvia,European Union,196,12.0,16.0,157.0,-2.0,-32.0,1.0
Latvia,European Union,197,14.0,16.0,172.0,1.0,-31.0,0.0
Latvia,European Union,198,12.0,17.0,157.0,0.0,-31.0,0.0
Latvia,European Union,199,12.0,15.0,175.0,-1.0,-32.0,-2.0
Latvia,European Union,200,5.0,15.0,210.0,14.0,2.0,-10.0
Latvia,European Union,201,14.0,22.0,250.0,16.0,9.0,-12.0
Latvia,European Union,202,12.0,15.0,159.0,-2.0,-34.0,1.0
Latvia,European Union,203,11.0,14.0,120.0,-6.0,-34.0,2.0
Latvia,European Union,204,11.0,13.0,106.0,-6.0,-33.0,3.0
Latvia,European Union,205,7.0,11.0,93.0,-8.0,-33.0,4.0
Latvia,European Union,206,5.0,10.0,76.0,-11.0,-33.0,3.0
Latvia,European Union,207,1.0,11.0,125.0,3.0,1.0,-5.0
Latvia,European Union,208,14.0,22.0,237.0,18.0,11.0,-11.0
Latvia,European Union,209,9.0,12.0,127.0,-4.0,-34.0,2.0
Latvia,European Union,210,10.0,13.0,167.0,-3.0,-33.0,2.0
Latvia,European Union,211,9.0,11.0,133.0,-5.0,-33.0,2.0
Latvia,European Union,212,5.0,8.0,76.0,-10.0,-34.0,4.0
Latvia,European Union,213,6.0,10.0,109.0,-10.0,-33.0,2.0
Latvia,European Union,214,2.0,11.0,171.0,7.0,2.0,-7.0
Latvia,European Union,215,11.0,19.0,225.0,14.0,9.0,-10.0
Latvia,European Union,216,7.0,10.0,105.0,-6.0,-32.0,3.0
Latvia,European Union,217,7.0,10.0,83.0,-10.0,-33.0,4.0
Latvia,European Union,218,13.0,15.0,159.0,0.0,-31.0,1.0
Latvia,European Union,219,12.0,15.0,165.0,0.0,-31.0,1.0
Latvia,European Union,220,11.0,15.0,190.0,0.0,-32.0,-2.0
Latvia,European Union,221,5.0,14.0,221.0,15.0,-1.0,-10.0
Latvia,European Union,222,14.0,23.0,282.0,20.0,7.0,-13.0
Latvia,European Union,223,14.0,16.0,154.0,0.0,-32.0,1.0
Latvia,European Union,224,13.0,15.0,162.0,0.0,-31.0,0.0
Latvia,European Union,225,13.0,14.0,149.0,1.0,-31.0,0.0
Latvia,European Union,226,9.0,12.0,102.0,-4.0,-32.0,2.0
Latvia,European Union,227,12.0,14.0,160.0,-1.0,-31.0,-1.0
Latvia,European Union,228,9.0,15.0,223.0,17.0,2.0,-9.0
Latvia,European Union,229,17.0,23.0,290.0,24.0,8.0,-12.0
Latvia,European Union,230,12.0,14.0,150.0,0.0,-31.0,1.0
Latvia,European Union,231,13.0,15.0,,1.0,-29.0,0.0
Latvia,European Union,232,11.0,12.0,172.0,2.0,-29.0,0.0
Latvia,European Union,233,10.0,12.0,144.0,-1.0,-30.0,0.0
Latvia,European Union,234,9.0,11.0,163.0,-3.0,-30.0,-1.0
Latvia,European Union,235,1.0,7.0,122.0,2.0,-1.0,-6.0
Latvia,European Union,236,10.0,14.0,147.0,5.0,7.0,-8.0
Latvia,European Union,237,7.0,7.0,87.0,-7.0,-29.0,2.0
Latvia,European Union,238,6.0,8.0,67.0,-8.0,-29.0,2.0
Latvia,European Union,239,8.0,9.0,83.0,-4.0,-27.0,1.0
Latvia,European Union,240,5.0,9.0,78.0,-5.0,-28.0,2.0
Latvia,European Union,241,6.0,9.0,110.0,-6.0,-27.0,0.0
Latvia,European Union,242,-5.0,3.0,43.0,-8.0,-2.0,-3.0
Latvia,European Union,243,9.0,14.0,146.0,9.0,10.0,-7.0
Latvia,European Union,244,10.0,12.0,41.0,-6.0,-27.0,3.0
Latvia,European Union,245,22.0,18.0,111.0,1.0,-29.0,1.0
Latvia,European Union,246,1.0,6.0,64.0,-4.0,-24.0,0.0
Latvia,European Union,247,1.0,8.0,61.0,-4.0,-24.0,0.0
Latvia,European Union,248,2.0,9.0,71.0,-4.0,-23.0,-2.0
Latvia,European Union,249,-4.0,3.0,75.0,-2.0,-1.0,-4.0
Latvia,European Union,250,3.0,11.0,118.0,4.0,7.0,-6.0
Latvia,European Union,251,3.0,6.0,52.0,-4.0,-25.0,0.0
Latvia,European Union,252,-2.0,3.0,39.0,-8.0,-25.0,0.0
Latvia,European Union,253,0.0,3.0,63.0,-5.0,-21.0,-2.0
Latvia,European Union,254,0.0,9.0,52.0,-6.0,-23.0,-2.0
Latvia,European Union,255,4.0,10.0,79.0,-4.0,-22.0,-4.0
Latvia,European Union,256,0.0,5.0,102.0,1.0,-2.0,-8.0
Latvia,European Union,257,4.0,10.0,116.0,6.0,5.0,-8.0
Latvia,European Union,258,1.0,3.0,55.0,-7.0,-17.0,-1.0
Latvia,European Union,259,3.0,6.0,100.0,-2.0,-17.0,-3.0
Latvia,European Union,260,3.0,3.0,119.0,0.0,-17.0,-3.0
Latvia,European Union,261,-9.0,-1.0,24.0,-14.0,-19.0,1.0
Latvia,European Union,262,1.0,8.0,66.0,-8.0,-17.0,-2.0
Latvia,European Union,263,-3.0,3.0,84.0,-2.0,-2.0,-6.0
Latvia,European Union,264,4.0,9.0,139.0,7.0,6.0,-7.0
Latvia,European Union,265,-1.0,1.0,50.0,-7.0,-17.0,0.0
Latvia,European Union,266,-2.0,3.0,77.0,-6.0,-16.0,-2.0
Latvia,European Union,267,-2.0,0.0,76.0,-6.0,-14.0,-2.0
Latvia,European Union,268,-5.0,4.0,57.0,-9.0,-14.0,-1.0
Latvia,European Union,269,-1.0,5.0,65.0,-9.0,-14.0,-2.0
Latvia,European Union,270,-2.0,3.0,95.0,-1.0,0.0,-7.0
Latvia,European Union,271,4.0,10.0,151.0,4.0,5.0,-8.0
Latvia,European Union,272,-8.0,-3.0,16.0,-13.0,-13.0,1.0
Latvia,European Union,273,-5.0,1.0,51.0,-6.0,-11.0,-1.0
Latvia,European Union,274,-3.0,2.0,47.0,-8.0,-11.0,-2.0
Latvia,European Union,275,-6.0,6.0,28.0,-11.0,-10.0,-1.0
Latvia,European Union,276,-3.0,6.0,36.0,-9.0,-12.0,-1.0
Latvia,European Union,277,-6.0,1.0,47.0,-9.0,-7.0,-4.0
Latvia,European Union,278,-1.0,5.0,84.0,-3.0,-1.0,-5.0
Latvia,European Union,279,-5.0,-2.0,28.0,-8.0,-12.0,0.0
Latvia,European Union,280,-5.0,2.0,30.0,-10.0,-12.0,-1.0
Latvia,European Union,281,-3.0,1.0,45.0,-8.0,-11.0,-1.0
Latvia,European Union,282,-5.0,6.0,34.0,-10.0,-11.0,0.0
Latvia,European Union,283,-5.0,5.0,22.0,-13.0,-12.0,0.0
Latvia,European Union,284,-4.0,3.0,44.0,-10.0,-4.0,-3.0
Latvia,European Union,285,-2.0,5.0,75.0,-9.0,0.0,-3.0
Latvia,European Union,286,-6.0,-2.0,24.0,-13.0,-13.0,1.0
Latvia,European Union,287,-4.0,3.0,33.0,-13.0,-12.0,1.0
Latvia,European Union,288,-14.0,-11.0,-3.0,-18.0,-12.0,3.0
Latvia,European Union,289,-13.0,-1.0,-7.0,-20.0,-13.0,3.0
Latvia,European Union,290,-8.0,2.0,11.0,-17.0,-12.0,2.0
Latvia,European Union,291,-12.0,-2.0,32.0,-17.0,-7.0,-1.0
Latvia,European Union,292,-14.0,-4.0,18.0,-23.0,-6.0,0.0
Latvia,European Union,293,-11.0,-7.0,-1.0,-24.0,-28.0,6.0
Latvia,European Union,294,-10.0,-5.0,23.0,-23.0,-27.0,5.0
Latvia,European Union,295,-11.0,-6.0,17.0,-22.0,-26.0,5.0
Latvia,European Union,296,-15.0,-4.0,2.0,-24.0,-28.0,6.0
Latvia,European Union,297,-11.0,0.0,20.0,-24.0,-28.0,5.0
Latvia,European Union,298,-14.0,-3.0,41.0,-18.0,-7.0,-1.0
Latvia,European Union,299,-10.0,1.0,86.0,-13.0,-4.0,-3.0
Latvia,European Union,300,-15.0,-9.0,4.0,-24.0,-21.0,6.0
Latvia,European Union,301,-16.0,-5.0,15.0,-23.0,-21.0,5.0
Latvia,European Union,302,-14.0,-6.0,16.0,-23.0,-20.0,5.0
Latvia,European Union,303,-20.0,-6.0,-3.0,-27.0,-21.0,6.0
Latvia,European Union,304,-15.0,-2.0,5.0,-26.0,-20.0,5.0
Latvia,European Union,305,-18.0,-4.0,25.0,-23.0,-7.0,1.0
Latvia,European Union,306,-17.0,-6.0,62.0,-22.0,-7.0,-1.0
Latvia,European Union,307,-20.0,-13.0,-5.0,-30.0,-23.0,7.0
Latvia,European Union,308,-16.0,-7.0,18.0,-26.0,-22.0,6.0
Latvia,European Union,309,-17.0,-9.0,6.0,-28.0,-21.0,6.0
Latvia,European Union,310,-19.0,-5.0,-8.0,-30.0,-22.0,7.0
Latvia,European Union,311,-13.0,0.0,19.0,-27.0,-21.0,5.0
Latvia,European Union,312,-17.0,-5.0,16.0,-24.0,-8.0,1.0
Latvia,European Union,313,-13.0,-3.0,65.0,-21.0,-5.0,-1.0
Latvia,European Union,314,-24.0,-11.0,-2.0,-31.0,-25.0,8.0
Latvia,European Union,315,-22.0,-5.0,13.0,-29.0,-25.0,7.0
Latvia,European Union,316,-21.0,-5.0,28.0,-28.0,-25.0,7.0
Latvia,European Union,317,-25.0,-4.0,-4.0,-32.0,-26.0,8.0
Latvia,European Union,318,-21.0,0.0,-3.0,-33.0,-25.0,8.0
Latvia,European Union,319,-32.0,-7.0,13.0,-34.0,-16.0,4.0
Latvia,European Union,320,-32.0,-9.0,45.0,-32.0,-16.0,2.0
Latvia,European Union,321,-22.0,-10.0,-9.0,-34.0,-26.0,8.0
Latvia,European Union,322,-17.0,1.0,1.0,-31.0,-27.0,7.0
Latvia,European Union,323,-36.0,-15.0,63.0,-49.0,-76.0,21.0
Latvia,European Union,324,-30.0,-12.0,-17.0,-36.0,-27.0,9.0
Latvia,European Union,325,-23.0,-3.0,-7.0,-34.0,-26.0,9.0
Latvia,European Union,326,-34.0,-9.0,4.0,-35.0,-16.0,5.0
Latvia,European Union,327,-32.0,-7.0,33.0,-30.0,-16.0,2.0
Latvia,European Union,328,-23.0,-11.0,-8.0,-34.0,-26.0,9.0
Latvia,European Union,329,-25.0,-10.0,-4.0,-34.0,-26.0,8.0
Latvia,European Union,330,-22.0,-6.0,0.0,-32.0,-25.0,8.0
Latvia,European Union,331,-27.0,-7.0,-17.0,-35.0,-26.0,9.0
Latvia,European Union,332,-22.0,-4.0,-13.0,-34.0,-26.0,9.0
Latvia,European Union,333,-35.0,-9.0,-1.0,-38.0,-15.0,5.0
Latvia,European Union,334,-32.0,-6.0,43.0,-32.0,-16.0,3.0
Latvia,European Union,335,-24.0,-11.0,-9.0,-34.0,-28.0,9.0
Latvia,European Union,336,-25.0,-9.0,-2.0,-35.0,-28.0,9.0
Latvia,European Union,337,-24.0,-9.0,-7.0,-35.0,-27.0,10.0
Latvia,European Union,338,-26.0,-5.0,-17.0,-37.0,-29.0,11.0
Latvia,European Union,339,-19.0,4.0,-15.0,-36.0,-28.0,10.0
Latvia,European Union,340,-54.0,-30.0,-3.0,-45.0,-21.0,8.0
Latvia,European Union,341,-51.0,-27.0,25.0,-42.0,-22.0,5.0
Latvia,European Union,342,-19.0,-6.0,-15.0,-37.0,-31.0,10.0
Latvia,European Union,343,-23.0,-8.0,-11.0,-38.0,-30.0,10.0
Latvia,European Union,344,-23.0,-9.0,-8.0,-38.0,-30.0,10.0
Latvia,European Union,345,-23.0,-3.0,-12.0,-38.0,-31.0,10.0
Latvia,European Union,346,-16.0,7.0,-8.0,-33.0,-30.0,10.0
Latvia,European Union,347,-52.0,-29.0,1.0,-44.0,-22.0,8.0
Latvia,European Union,348,-47.0,-23.0,39.0,-40.0,-22.0,5.0
Latvia,European Union,349,-15.0,-2.0,-3.0,-34.0,-31.0,9.0
Latvia,European Union,350,-16.0,0.0,1.0,-33.0,-31.0,9.0
Latvia,European Union,351,-14.0,0.0,-6.0,-33.0,-30.0,9.0
Latvia,European Union,352,-10.0,12.0,1.0,-28.0,-30.0,9.0
Latvia,European Union,353,-4.0,15.0,2.0,-25.0,-29.0,8.0
Latvia,European Union,354,-46.0,-21.0,12.0,-38.0,-16.0,7.0
Latvia,European Union,355,-41.0,-16.0,43.0,-34.0,-14.0,4.0
Latvia,European Union,356,-33.0,-12.0,-2.0,-41.0,-43.0,14.0
Latvia,European Union,357,-29.0,-3.0,10.0,-41.0,-44.0,13.0
Latvia,European Union,358,-21.0,9.0,17.0,-36.0,-46.0,12.0
Latvia,European Union,359,-50.0,-15.0,2.0,-57.0,-83.0,23.0
Latvia,European Union,360,-65.0,-44.0,32.0,-63.0,-86.0,27.0
Latvia,European Union,361,-57.0,-33.0,29.0,-45.0,-42.0,9.0
Latvia,European Union,362,-45.0,-20.0,55.0,-39.0,-23.0,5.0
Latvia,European Union,363,-34.0,-14.0,-1.0,-45.0,-50.0,16.0
Latvia,European Union,364,-32.0,-6.0,1.0,-46.0,-51.0,16.0
Latvia,European Union,365,-20.0,14.0,17.0,-40.0,-52.0,14.0
Latvia,European Union,366,-47.0,-7.0,2.0,-60.0,-83.0,25.0
Latvia,European Union,1,-77.0,-63.0,0.0,-72.0,-89.0,31.0
Latvia,European Union,2,-58.0,-37.0,9.0,-54.0,-41.0,11.0
Latvia,European Union,3,-47.0,-22.0,50.0,-43.0,-23.0,6.0
Latvia,European Union,4,-40.0,-19.0,-8.0,-47.0,-41.0,15.0
Latvia,European Union,5,-40.0,-18.0,0.0,-47.0,-41.0,14.0
Latvia,European Union,6,-39.0,-16.0,0.0,-46.0,-40.0,14.0
Latvia,European Union,7,-41.0,-13.0,-5.0,-47.0,-41.0,15.0
Latvia,European Union,8,-39.0,-11.0,-2.0,-47.0,-39.0,15.0
Latvia,European Union,9,-47.0,-18.0,11.0,-44.0,-25.0,9.0
Latvia,European Union,10,-44.0,-16.0,50.0,-40.0,-19.0,5.0
Latvia,European Union,11,-37.0,-17.0,2.0,-44.0,-38.0,14.0
Latvia,European Union,12,-39.0,-17.0,-5.0,-47.0,-40.0,14.0
Latvia,European Union,13,-39.0,-17.0,2.0,-45.0,-39.0,13.0
Latvia,European Union,14,-41.0,-14.0,-10.0,-48.0,-40.0,13.0
Latvia,European Union,15,-42.0,-16.0,-19.0,-51.0,-40.0,15.0
Latvia,European Union,16,-50.0,-24.0,-12.0,-50.0,-26.0,9.0
Latvia,European Union,17,-49.0,-24.0,16.0,-48.0,-21.0,5.0
Latvia,European Union,18,-41.0,-22.0,-18.0,-48.0,-41.0,14.0
Latvia,European Union,19,-41.0,-20.0,-7.0,-48.0,-41.0,13.0
Latvia,European Union,20,-42.0,-21.0,-12.0,-48.0,-40.0,14.0
Latvia,European Union,21,-43.0,-17.0,-16.0,-48.0,-40.0,14.0
Latvia,European Union,22,-40.0,-14.0,-15.0,-49.0,-39.0,15.0
Latvia,European Union,23,-45.0,-19.0,5.0,-45.0,-22.0,7.0
Latvia,European Union,24,-46.0,-21.0,17.0,-48.0,-19.0,5.0
Latvia,European Union,25,-40.0,-20.0,-16.0,-47.0,-39.0,14.0
Latvia,European Union,26,-42.0,-21.0,-18.0,-50.0,-40.0,14.0
Latvia,European Union,27,-42.0,-21.0,-17.0,-48.0,-39.0,14.0
Latvia,European Union,28,-41.0,-16.0,-10.0,-46.0,-39.0,14.0
Latvia,European Union,29,-40.0,-15.0,-15.0,-48.0,-38.0,14.0
Latvia,European Union,30,-48.0,-21.0,-3.0,-46.0,-21.0,7.0
Latvia,European Union,31,-41.0,-16.0,49.0,-37.0,-14.0,3.0
Latvia,European Union,32,-39.0,-20.0,-6.0,-46.0,-39.0,13.0
Latvia,European Union,33,-41.0,-20.0,-9.0,-48.0,-40.0,13.0
Latvia,European Union,34,-41.0,-20.0,-2.0,-47.0,-39.0,13.0
Latvia,European Union,35,-42.0,-18.0,-17.0,-50.0,-39.0,14.0
Latvia,European Union,36,-40.0,-15.0,-10.0,-48.0,-38.0,14.0
Latvia,European Union,37,-47.0,-21.0,-4.0,-47.0,-22.0,8.0
Latvia,European Union,38,-43.0,-19.0,35.0,-44.0,-18.0,4.0
Latvia,European Union,39,-39.0,-20.0,-20.0,-50.0,-39.0,14.0
Latvia,European Union,40,-39.0,-17.0,-17.0,-50.0,-39.0,14.0
Latvia,European Union,41,-39.0,-18.0,-17.0,-49.0,-39.0,13.0
Latvia,European Union,42,-39.0,-14.0,-18.0,-48.0,-39.0,14.0
Latvia,European Union,43,-37.0,-11.0,-16.0,-47.0,-38.0,14.0
Latvia,European Union,44,-41.0,-15.0,-4.0,-47.0,-21.0,6.0
Latvia,European Union,45,-32.0,-8.0,47.0,-38.0,-13.0,3.0
Latvia,European Union,46,-37.0,-19.0,-9.0,-47.0,-38.0,13.0
Latvia,European Union,47,-37.0,-15.0,-2.0,-47.0,-38.0,12.0
Latvia,European Union,48,-37.0,-16.0,-8.0,-46.0,-37.0,13.0
Latvia,European Union,49,-41.0,-14.0,-21.0,-49.0,-38.0,14.0
Latvia,European Union,50,-36.0,-10.0,-11.0,-47.0,-37.0,14.0
Latvia,European Union,51,-41.0,-15.0,5.0,-43.0,-19.0,6.0
Latvia,European Union,52,-36.0,-11.0,57.0,-38.0,-12.0,2.0
Latvia,European Union,53,-34.0,-14.0,4.0,-44.0,-37.0,12.0
Latvia,European Union,54,-36.0,-13.0,-11.0,-46.0,-37.0,12.0
Latvia,European Union,55,-37.0,-16.0,-6.0,-46.0,-36.0,12.0
Latvia,European Union,56,-37.0,-10.0,-3.0,-44.0,-36.0,12.0
Latvia,European Union,57,-34.0,-8.0,-4.0,-44.0,-35.0,13.0
Latvia,European Union,58,-36.0,-10.0,27.0,-38.0,-15.0,4.0
Latvia,European Union,59,-33.0,-8.0,66.0,-35.0,-8.0,2.0
Latvia,European Union,60,-32.0,-14.0,12.0,-42.0,-35.0,11.0
Latvia,European Union,61,-32.0,-11.0,20.0,-42.0,-35.0,11.0
Latvia,European Union,62,-33.0,-13.0,6.0,-43.0,-35.0,11.0
Latvia,European Union,63,-35.0,-9.0,-5.0,-43.0,-35.0,12.0
Latvia,European Union,64,-31.0,-5.0,-8.0,-43.0,-34.0,12.0
Latvia,European Union,65,-36.0,-10.0,1.0,-42.0,-16.0,5.0
Latvia,European Union,66,-34.0,-7.0,11.0,-43.0,-9.0,3.0
Latvia,European Union,67,-23.0,1.0,-10.0,-41.0,-35.0,11.0
Latvia,European Union,68,-35.0,-14.0,-4.0,-46.0,-36.0,12.0
Latvia,European Union,69,-34.0,-12.0,-6.0,-44.0,-35.0,12.0
Latvia,European Union,70,-34.0,-7.0,-16.0,-44.0,-35.0,12.0
Latvia,European Union,71,-34.0,-7.0,-22.0,-46.0,-35.0,13.0
Latvia,European Union,72,-38.0,-10.0,-10.0,-43.0,-15.0,6.0
Latvia,European Union,73,-35.0,-9.0,27.0,-41.0,-10.0,3.0
Latvia,European Union,74,-29.0,-10.0,5.0,-42.0,-36.0,11.0
Latvia,European Union,75,-29.0,-7.0,24.0,-41.0,-38.0,10.0
Latvia,European Union,76,-30.0,-9.0,11.0,-42.0,-37.0,11.0
Latvia,European Union,77,-31.0,-5.0,6.0,-41.0,-37.0,11.0
Latvia,European Union,78,-29.0,-3.0,0.0,-42.0,-36.0,12.0
Latvia,European Union,79,-35.0,-8.0,5.0,-40.0,-14.0,4.0
Latvia,European Union,80,-33.0,-7.0,33.0,-39.0,-9.0,3.0
Latvia,European Union,81,-29.0,-9.0,2.0,-43.0,-36.0,12.0
Latvia,European Union,82,-26.0,-5.0,28.0,-39.0,-36.0,10.0
Latvia,European Union,83,-29.0,-9.0,9.0,-41.0,-35.0,11.0
Latvia,European Union,84,-30.0,-4.0,5.0,-40.0,-35.0,11.0
Latvia,European Union,85,-25.0,-1.0,37.0,-35.0,-34.0,10.0
Latvia,European Union,86,-26.0,0.0,72.0,-22.0,-9.0,0.0
Latvia,European Union,87,-26.0,0.0,80.0,-27.0,-5.0,0.0
Latvia,European Union,88,-31.0,-12.0,-4.0,-43.0,-36.0,11.0
Latvia,European Union,89,-28.0,-7.0,16.0,-40.0,-35.0,10.0
Latvia,European Union,90,-26.0,-6.0,24.0,-36.0,-34.0,9.0
Latvia,European Union,91,-19.0,11.0,28.0,-32.0,-34.0,8.0
Latvia,European Union,92,-32.0,-5.0,57.0,-45.0,-73.0,18.0
Latvia,European Union,93,-34.0,-4.0,28.0,-37.0,-19.0,3.0
Latvia,European Union,94,-35.0,-7.0,109.0,-27.0,-13.0,-2.0
Latvia,European Union,95,-48.0,-28.0,1.0,-61.0,-80.0,21.0
Latvia,European Union,96,-30.0,-8.0,14.0,-40.0,-34.0,10.0
Latvia,European Union,97,-23.0,-4.0,26.0,-35.0,-33.0,9.0
Latvia,European Union,98,-24.0,1.0,23.0,-35.0,-33.0,9.0
Latvia,European Union,99,-24.0,0.0,1.0,-38.0,-32.0,10.0
Latvia,European Union,100,-23.0,2.0,33.0,-27.0,-7.0,1.0
Latvia,European Union,101,-16.0,7.0,118.0,-18.0,-3.0,-2.0
Latvia,European Union,102,-19.0,-2.0,48.0,-32.0,-33.0,7.0
Latvia,European Union,103,-22.0,-2.0,25.0,-37.0,-33.0,8.0
Latvia,European Union,104,-21.0,-2.0,34.0,-32.0,-32.0,7.0
Latvia,European Union,105,-22.0,2.0,25.0,-32.0,-32.0,8.0
Latvia,European Union,106,-18.0,5.0,46.0,-29.0,-30.0,6.0
Latvia,European Union,107,-18.0,7.0,83.0,-16.0,-6.0,-4.0
Latvia,European Union,108,-10.0,15.0,164.0,-7.0,0.0,-6.0
Lithuania,European Union,46,2.0,4.0,44.0,9.0,1.0,-1.0
Lithuania,European Union,47,9.0,2.0,29.0,14.0,1.0,-2.0
Lithuania,European Union,48,2.0,0.0,15.0,0.0,-14.0,3.0
Lithuania,European Union,49,3.0,2.0,12.0,0.0,-13.0,3.0
Lithuania,European Union,50,3.0,0.0,18.0,-1.0,-14.0,2.0
Lithuania,European Union,51,2.0,2.0,17.0,2.0,-15.0,2.0
Lithuania,European Union,52,-3.0,1.0,7.0,-1.0,-15.0,3.0
Lithuania,European Union,53,-6.0,-2.0,-11.0,1.0,-1.0,0.0
Lithuania,European Union,54,0.0,2.0,8.0,1.0,1.0,-1.0
Lithuania,European Union,55,3.0,5.0,18.0,4.0,2.0,0.0
Lithuania,European Union,56,-2.0,2.0,-5.0,3.0,3.0,0.0
Lithuania,European Union,57,2.0,5.0,15.0,3.0,3.0,0.0
Lithuania,European Union,58,-2.0,5.0,-11.0,0.0,1.0,1.0
Lithuania,European Union,59,-4.0,8.0,2.0,-2.0,2.0,1.0
Lithuania,European Union,60,-8.0,0.0,15.0,-2.0,2.0,1.0
Lithuania,European Union,61,-4.0,-1.0,30.0,0.0,2.0,0.0
Lithuania,European Union,62,-2.0,-1.0,24.0,2.0,2.0,1.0
Lithuania,European Union,63,1.0,1.0,15.0,1.0,3.0,0.0
Lithuania,European Union,64,-2.0,1.0,9.0,-2.0,2.0,1.0
Lithuania,European Union,65,-1.0,1.0,19.0,2.0,2.0,0.0
Lithuania,European Union,66,1.0,6.0,46.0,8.0,3.0,-1.0
Lithuania,European Union,67,1.0,7.0,21.0,5.0,2.0,0.0
Lithuania,European Union,68,13.0,18.0,58.0,13.0,6.0,-2.0
Lithuania,European Union,69,0.0,1.0,30.0,1.0,1.0,0.0
Lithuania,European Union,70,14.0,17.0,40.0,9.0,1.0,-2.0
Lithuania,European Union,71,-14.0,-10.0,44.0,-32.0,-73.0,20.0
Lithuania,European Union,72,-5.0,11.0,-10.0,-6.0,-1.0,1.0
Lithuania,European Union,73,-16.0,9.0,8.0,-18.0,-18.0,7.0
Lithuania,European Union,74,-28.0,1.0,-15.0,-27.0,-8.0,6.0
Lithuania,European Union,75,-13.0,13.0,51.0,-19.0,-3.0,2.0
Lithuania,European Union,76,-46.0,-18.0,5.0,-42.0,-36.0,15.0
Lithuania,European Union,77,-50.0,-23.0,48.0,-44.0,-45.0,17.0
Lithuania,European Union,78,-54.0,-27.0,41.0,-48.0,-48.0,19.0
Lithuania,European Union,79,-55.0,-27.0,30.0,-51.0,-49.0,19.0
Lithuania,European Union,80,-62.0,-13.0,25.0,-52.0,-48.0,21.0
Lithuania,European Union,81,-69.0,-25.0,0.0,-54.0,-35.0,13.0
Lithuania,European Union,82,-68.0,-27.0,7.0,-55.0,-31.0,10.0
Lithuania,European Union,83,-62.0,-22.0,25.0,-54.0,-50.0,20.0
Lithuania,European Union,84,-63.0,-23.0,28.0,-55.0,-52.0,21.0
Lithuania,European Union,85,-64.0,-25.0,37.0,-55.0,-53.0,21.0
Lithuania,European Union,86,-64.0,-27.0,36.0,-55.0,-53.0,21.0
Lithuania,European Union,87,-64.0,-23.0,43.0,-55.0,-52.0,22.0
Lithuania,European Union,88,-67.0,-27.0,62.0,-46.0,-34.0,9.0
Lithuania,European Union,89,-72.0,-38.0,-28.0,-63.0,-33.0,11.0
Lithuania,European Union,90,-64.0,-29.0,3.0,-60.0,-53.0,22.0
Lithuania,European Union,91,-63.0,-26.0,7.0,-58.0,-53.0,22.0
Lithuania,European Union,92,-66.0,-31.0,-19.0,-62.0,-54.0,23.0
Lithuania,European Union,93,-66.0,-30.0,-20.0,-62.0,-55.0,24.0
Lithuania,European Union,94,-65.0,-24.0,-11.0,-60.0,-53.0,24.0
Lithuania,European Union,95,-67.0,-27.0,3.0,-54.0,-34.0,13.0
Lithuania,European Union,96,-63.0,-26.0,63.0,-49.0,-28.0,8.0
Lithuania,European Union,97,-58.0,-24.0,74.0,-51.0,-52.0,19.0
Lithuania,European Union,98,-56.0,-14.0,87.0,-49.0,-53.0,18.0
Lithuania,European Union,99,-56.0,-12.0,75.0,-50.0,-53.0,18.0
Lithuania,European Union,100,-53.0,-1.0,17.0,-53.0,-53.0,19.0
Lithuania,European Union,101,-56.0,0.0,22.0,-53.0,-53.0,21.0
Lithuania,European Union,102,-69.0,-22.0,-13.0,-59.0,-39.0,16.0
Lithuania,European Union,103,-90.0,-89.0,-12.0,-67.0,-47.0,14.0
Lithuania,European Union,104,-80.0,-53.0,2.0,-76.0,-88.0,32.0
Lithuania,European Union,105,-61.0,-24.0,-4.0,-59.0,-53.0,21.0
Lithuania,European Union,106,-61.0,-20.0,-2.0,-59.0,-54.0,22.0
Lithuania,European Union,107,-57.0,-18.0,2.0,-56.0,-53.0,22.0
Lithuania,European Union,108,-54.0,-10.0,21.0,-53.0,-50.0,21.0
Lithuania,European Union,109,-58.0,-24.0,22.0,-47.0,-26.0,9.0
Lithuania,European Union,110,-58.0,-32.0,30.0,-49.0,-25.0,8.0
Lithuania,European Union,111,-51.0,-25.0,39.0,-54.0,-50.0,19.0
Lithuania,European Union,112,-50.0,-20.0,70.0,-50.0,-49.0,17.0
